Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to subnational parent value or percentiles,Time period Sortable
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Smaller CCGs with older populations and more rural areas,2010,5.02836526687381,,,,,448560,8920592.99977773,Aggregated from all known lower geography values,,Lower,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Larger CCGs with older populations and more rural areas,2010,5.48297609304783,,,,,613379,11186971.9946023,Aggregated from all known lower geography values,,Lower,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Asian",2010,7.19154246223225,,,,,365668,5084695,Aggregated from all known lower geography values,,Higher,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Black",2010,7.04509551153634,,,,,233194,3310019,Aggregated from all known lower geography values,,Higher,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Mixed communities in Inner London,2010,5.8139861087258,,,,,84971,1461493,Aggregated from all known lower geography values,,Same,Not compared,20100000
639,% aged 0 to 4 years,E92000001,England,E39000018,London NHS region,Sub-region,Persons,0-4 yrs,,,2010,6.73693106439724,,,,,589264,8746772,Aggregated from all known lower geography values,,Higher,Not compared,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,8.96376585870638,8.83594889871449,9.09324733802987,,,16978,189407,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.97861304900938,6.89664180094474,7.06148468556946,,,25618,367093,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.19242400405545,6.09440620666394,6.29191261947778,,,14170,228828,,,Higher,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.43812216528244,6.3580273430273,6.51915573299308,,,22953,356517,,,Higher,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.09035696045191,6.00865653272076,6.17309531848922,,,19795,325022,,,Higher,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,5.28913370055084,5.20201937515109,5.37762410854363,,,13203,249625,,,Lower,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,4.74241333813122,4.65014960138161,4.83641482844658,,,9489,200088,,,Lower,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,7.4076342257702,7.31079717389808,7.50565009082869,,,20563,277592,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.59393888338984,6.51545575068457,6.67329991402777,,,25048,379864,,,Higher,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,7.21375926555414,7.13187900235938,7.29650572752329,,,27376,379497,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,7.75454075863128,7.657174272487,7.85304004026513,,,22218,286516,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,7.56870530089763,7.46907832469065,7.66955101422383,,,20245,267483,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.49165659901557,6.38162152741392,6.60345512343378,,,12305,189551,,,Higher,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.91345756903776,6.81902667787234,7.00909778815171,,,18924,273727,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.1348579342727,6.03892092986591,6.232217947067,,,14529,236827,,,Higher,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,5.56201398161967,5.47366180934839,5.65170700785329,,,14162,254620,,,Lower,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.74309817629845,6.64981800963067,6.83759098611408,,,18480,274058,,,Higher,Same,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,7.591112455618,7.48819213178207,7.6953296850865,,,19071,251228,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.04010540282943,5.9399673209197,6.14182141643362,,,12928,214036,,,Higher,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.23293282359367,6.12523103221622,6.34240042174572,,,11869,190424,,,Higher,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,5.94975327638351,5.8746848200515,6.02571957048454,,,22427,376940,,,Same,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,7.20005008501272,7.10862598013409,7.29255768796057,,,21851,303484,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.85834167739475,6.75096182094872,6.96730188828191,,,14384,209730,,,Higher,Same,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,7.90569894115985,7.81637202608145,7.99595815292921,,,27424,346889,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,7.18914592113102,7.09295512271335,7.28653889814217,,,19669,273593,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.7805416967245,6.67070201496363,6.89205643664528,,,13441,198229,,,Higher,Same,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.57267104572225,6.48707082599706,6.65932036650948,,,20903,318029,,,Higher,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.54227098766446,6.42978109780758,6.65658889792518,,,11949,182643,,,Higher,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,7.46826513471484,7.36718385658734,7.57061995013057,,,19162,256579,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,7.51764957569707,7.42064537545031,7.61581752096645,,,21084,280460,,,Higher,Higher,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,6.45871509820689,6.37979222739848,6.53854611636579,,,23791,368355,,,Higher,Lower,20100000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2010,5.52664715349528,5.4359093375155,5.61880959624192,,,13255,239838,,,Lower,Lower,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,,,2011,5.98445918978988,5.97820748115618,5.99071701958674,,,3306275.99954618,55247698.9932028,,,Not compared,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Most deprived decile,2011,6.83242915568444,,,,,400344,5859468,Aggregated from all known lower geography values,,Higher,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Second most deprived decile,2011,6.55381519132538,,,,,395268,6031113,Aggregated from all known lower geography values,,Higher,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Third more deprived decile,2011,5.96873904252056,,,,,288190,4828323,Aggregated from all known lower geography values,,Same,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fourth more deprived decile,2011,6.08249299421527,,,,,314075,5163590,Aggregated from all known lower geography values,,Higher,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fifth more deprived decile,2011,5.74586552773918,,,,,305156.999546177,5310896.9932028,Aggregated from all known lower geography values,,Lower,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fifth less deprived decile,2011,5.62590215197495,,,,,295162,5246483,Aggregated from all known lower geography values,,Lower,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fourth less deprived decile,2011,5.64668313567396,,,,,324901,5753838,Aggregated from all known lower geography values,,Lower,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Third less deprived decile,2011,5.76799557394927,,,,,343313,5952033,Aggregated from all known lower geography values,,Lower,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Second least deprived decile,2011,5.62752072481613,,,,,341768,6073154,Aggregated from all known lower geography values,,Lower,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Least deprived decile,2011,5.92824851823127,,,,,298029,5027269,Aggregated from all known lower geography values,,Lower,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Traditional communities with deprived areas and poorer health,2011,6.02956389783084,,,,,730305,12112070,Aggregated from all known lower geography values,,Higher,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Areas with lower deprivation and better health,2011,6.29241231300249,,,,,472749,7513001,Aggregated from all known lower geography values,,Higher,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Areas with younger adults and university cities,2011,5.7153508499417,,,,,312752,5472140,Aggregated from all known lower geography values,,Lower,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Smaller CCGs with older populations and more rural areas,2011,5.12022399201744,,,,,457106,8927461,Aggregated from all known lower geography values,,Lower,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Larger CCGs with older populations and more rural areas,2011,5.60476571379313,,,,,630019.999546177,11240790.9932028,Aggregated from all known lower geography values,,Lower,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Asian",2011,7.26815014523206,,,,,376339,5177920,Aggregated from all known lower geography values,,Higher,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Black",2011,7.1648723587968,,,,,240392,3355147,Aggregated from all known lower geography values,,Higher,Not compared,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Mixed communities in Inner London,2011,5.97829015264866,,,,,86544,1447638,Aggregated from all known lower geography values,,Same,Not compared,20110000
639,% aged 0 to 4 years,E92000001,England,E39000018,London NHS region,Sub-region,Persons,0-4 yrs,,,2011,6.86094758022342,,,,,606775,8843895,Aggregated from all known lower geography values,,Higher,Not compared,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,9.07195898251354,8.94567580699426,9.19984473799662,,,17800,196209,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.07415901935109,6.9922009517252,7.15700382325035,,,26310,371917,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.38668219712337,6.2873140991444,6.48751204225041,,,14640,229227,,,Higher,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.70798991127325,6.62619488404921,6.79072120091518,,,23830,355248,,,Higher,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.23263175329575,6.15016439297052,6.31613049493294,,,20320,326026,,,Higher,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,5.33323231759349,5.24597369811516,5.42185929830772,,,13375,250786,,,Lower,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,4.96438592704511,4.86876274878878,5.0617872295409,,,9660,194586,,,Lower,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.42080510789646,7.32430969974856,7.5184686758238,,,20781,280037,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.89889058310111,6.81878607300863,6.97986564088203,,,26242,380380,,,Higher,Same,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.22964825147669,7.14893535501683,7.31120065849573,,,28298,391416,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.77671513877577,7.68077120913991,7.87375533046819,,,23012,295909,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.76334587014199,7.66381202975749,7.8640623113028,,,21302,274392,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.43481235036224,6.32619776457283,6.54516144422925,,,12417,192966,,,Higher,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.97156697098685,6.87712222521629,7.0672103103444,,,19228,275806,,,Higher,Same,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.33830626556206,6.24163830335084,6.4363686046074,,,15248,240569,,,Higher,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,5.68653996964578,5.59754645647889,5.77686177880623,,,14575,256307,,,Lower,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.84217574312073,6.74863679430697,6.93691473608715,,,18905,276301,,,Higher,Same,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.59969930046623,7.50035399038331,7.70025093925294,,,20522,270037,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.10744999606359,6.00722575128751,6.20923591435714,,,13188,215933,,,Same,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.44426123623532,6.33485693603374,6.55542273399997,,,12272,190433,,,Higher,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.00828088156111,5.93287219671722,6.08458603764375,,,22652,377013,,,Same,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.20894608835331,7.1182531855212,7.3007036743223,,,22260,308783,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.1623788440828,7.05259310278574,7.27373984857952,,,14964,208925,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.85398699729134,7.76573855839048,7.94315191155303,,,27749,353311,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.34628749734061,7.25057909042229,7.44315788034778,,,20718,282020,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.14509252656259,7.03158684174265,7.26028736233316,,,13927,194917,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.62885017594598,6.54347037604706,6.7152639703464,,,21362,322258,,,Higher,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.66787471446143,6.55421176809084,6.78336571240144,,,12143,182112,,,Higher,Lower,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.19304015067715,7.09575899388279,7.29155033384654,,,19248,267592,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,7.58287445695786,7.48694129349104,7.67993480626301,,,21923,289112,,,Higher,Higher,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,6.78589781992762,6.70463676094612,6.86807126897276,,,24693,363887,,,Higher,Same,20110000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2011,5.75692870838417,5.66236659914391,5.85297203682826,,,13211,229480,,,Lower,Lower,20110000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,,,2012,6.035000789,6.028750514,6.041257127,,,3361999,55708344,,,Not compared,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Most deprived decile,2012,6.85014118132808,,,,,408467,5962899,Aggregated from all known lower geography values,,Higher,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Second most deprived decile,2012,6.574920323116,,,,,399107,6070142,Aggregated from all known lower geography values,,Higher,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Third more deprived decile,2012,6.01364443967777,,,,,292131,4857803,Aggregated from all known lower geography values,,Same,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fourth more deprived decile,2012,6.14196884622699,,,,,319738,5205790,Aggregated from all known lower geography values,,Higher,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fifth more deprived decile,2012,5.81745149298944,,,,,310628,5339589,Aggregated from all known lower geography values,,Lower,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fifth less deprived decile,2012,5.69072387316988,,,,,300765,5285180,Aggregated from all known lower geography values,,Lower,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fourth less deprived decile,2012,5.71881395748819,,,,,331174,5790956,Aggregated from all known lower geography values,,Lower,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Third less deprived decile,2012,5.81853959731097,,,,,349801,6011835,Aggregated from all known lower geography values,,Lower,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Second least deprived decile,2012,5.67069924519798,,,,,347243,6123460,Aggregated from all known lower geography values,,Lower,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Least deprived decile,2012,5.98656965678561,,,,,302869,5059141,Aggregated from all known lower geography values,,Lower,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Traditional communities with deprived areas and poorer health,2012,6.07971142704923,,,,,740151,12174114,Aggregated from all known lower geography values,,Higher,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Areas with lower deprivation and better health,2012,6.37916978374412,,,,,482553,7564511,Aggregated from all known lower geography values,,Higher,Not compared,20120000
